wavelength,E
0.568,0.6171
0.569,0.6128
0.57,0.6117
0.571,0.6061
0.572,0.6076
0.573,0.6318
0.574,0.6354
0.575,0.6305
0.576,0.6218
0.577,0.6249
0.578,0.6267
0.579,0.6187
0.58,0.624
0.581,0.6302
0.582,0.6337
0.583,0.6406
0.584,0.6418
0.585,0.6377
0.586,0.6268
0.587,0.6261
0.588,0.6353
0.589,0.6115
0.59,0.586
0.591,0.6148
0.592,0.6299
0.593,0.6319
0.594,0.6315
0.595,0.6341
0.596,0.6318
0.597,0.6368
0.598,0.6366
0.599,0.6314
0.6,0.6334
0.601,0.63
0.602,0.6232
0.603,0.6265
0.604,0.6386
0.605,0.6415
0.606,0.6386
0.607,0.6368
0.608,0.6348
0.609,0.6294
0.61,0.6266
0.611,0.6274
0.612,0.629
0.613,0.6267
0.614,0.6194
0.615,0.6195
0.616,0.6152
0.617,0.6043
0.618,0.6143
0.619,0.6241
0.62,0.6285
0.621,0.6348
0.622,0.631
0.623,0.6277
0.624,0.6248
0.625,0.6197
0.626,0.6181
0.627,0.6308
0.628,0.6391
0.629,0.64
0.63,0.6332
0.631,0.6308
0.632,0.6224
0.633,0.6307
0.634,0.6277
0.635,0.6304
0.636,0.6307
0.637,0.6296
0.638,0.6389
0.639,0.6391
0.64,0.6269
0.641,0.6225
0.642,0.6205
0.643,0.6276
0.644,0.626
0.645,0.6274
0.646,0.6226
0.647,0.6239
0.648,0.6289
0.649,0.6276
0.65,0.6095
0.651,0.6316
0.652,0.6354
0.653,0.6267
0.654,0.6221
0.655,0.6128
0.656,0.5729
0.657,0.5268
0.658,0.5835
0.659,0.6122
0.66,0.6147
0.661,0.6205
0.662,0.6245
0.663,0.6229
0.664,0.6159
0.665,0.618
0.666,0.62
0.667,0.617
0.668,0.6158
0.669,0.6201
0.67,0.619
0.671,0.6171
0.672,0.6146
0.673,0.6131
0.674,0.6124
0.675,0.6117
0.676,0.6111
0.677,0.6105
0.678,0.61
0.679,0.6096
0.68,0.6092
0.681,0.6089
0.682,0.6087
0.683,0.6086
0.684,0.6085
0.685,0.6085
0.686,0.6086
0.687,0.6087
0.688,0.6089
0.689,0.6102
0.69,0.6138
0.691,0.6151
0.692,0.6123
0.693,0.6105
0.694,0.6119
0.695,0.6088
0.696,0.6085
0.697,0.6107
0.698,0.6027
0.699,0.6104
0.7,0.6124
0.701,0.6043
0.702,0.6008
0.703,0.6036
0.704,0.6068
0.705,0.6133
0.706,0.6097
0.707,0.6026
0.708,0.6036
0.709,0.5985
0.71,0.5948
0.711,0.5974
0.712,0.5896
0.713,0.5876
0.714,0.5892
0.715,0.5882
0.716,0.5863
0.717,0.5892
0.718,0.5887
0.719,0.5814
0.72,0.5819
0.721,0.5832
0.722,0.5838
0.723,0.5833
0.724,0.5861
0.725,0.5848
0.726,0.5802
0.727,0.5821
0.728,0.5812
0.729,0.5707
0.73,0.5685
0.731,0.5793
0.732,0.5782
0.733,0.5781
0.734,0.5784
0.735,0.5788
0.736,0.573
0.737,0.5715
0.738,0.5711
0.739,0.5585
0.74,0.5595
0.741,0.5567
0.742,0.5528
0.743,0.5614
0.744,0.5699
0.745,0.5643
0.746,0.5705
0.747,0.5686
0.748,0.5708
0.749,0.5677
0.75,0.5616
0.3,0.07684
0.301,0.05714
0.302,0.07195
0.303,0.06875
0.304,0.09725
0.305,0.09057
0.306,0.09247
0.307,0.08553
0.308,0.09948
0.309,0.1003
0.31,0.07661
0.311,0.1018
0.312,0.1208
0.313,0.1049
0.314,0.1138
0.315,0.1046
0.316,0.1077
0.317,0.09841
0.318,0.137
0.319,0.1054
0.32,0.1162
0.321,0.1435
0.322,0.1138
0.323,0.1193
0.324,0.1113
0.325,0.1334
0.326,0.1494
0.327,0.1703
0.328,0.1653
0.329,0.1537
0.33,0.189
0.331,0.1745
0.332,0.1728
0.333,0.1677
0.334,0.1606
0.335,0.1718
0.336,0.1752
0.337,0.1387
0.338,0.1522
0.339,0.1634
0.34,0.1702
0.341,0.188
0.342,0.1649
0.343,0.1835
0.344,0.1844
0.345,0.1331
0.346,0.1816
0.347,0.1686
0.348,0.1672
0.349,0.1744
0.35,0.1572
0.351,0.2078
0.352,0.1854
0.353,0.1661
0.354,0.2005
0.355,0.2133
0.356,0.2
0.357,0.1789
0.358,0.1625
0.359,0.1213
0.36,0.2076
0.361,0.1958
0.362,0.1736
0.363,0.1984
0.364,0.1874
0.365,0.2023
0.366,0.2322
0.367,0.2472
0.368,0.2384
0.369,0.2127
0.37,0.2504
0.371,0.222
0.372,0.2568
0.373,0.2122
0.374,0.1832
0.375,0.187
0.376,0.2247
0.377,0.2206
0.378,0.2659
0.379,0.2855
0.38,0.2183
0.381,0.2557
0.382,0.2324
0.383,0.1667
0.384,0.139
0.385,0.2016
0.386,0.2121
0.387,0.2148
0.388,0.2099
0.389,0.2019
0.39,0.2582
0.391,0.2642
0.392,0.3077
0.393,0.2327
0.394,0.1014
0.395,0.2347
0.396,0.3037
0.397,0.1615
0.398,0.1815
0.399,0.346
0.4,0.3722
0.401,0.374
0.402,0.407
0.403,0.4134
0.404,0.4049
0.405,0.3958
0.406,0.3848
0.407,0.3748
0.408,0.3801
0.409,0.3855
0.41,0.3888
0.411,0.3603
0.412,0.375
0.413,0.3898
0.414,0.4047
0.415,0.4063
0.416,0.4074
0.417,0.4127
0.418,0.4045
0.419,0.4044
0.42,0.4048
0.421,0.4148
0.422,0.4229
0.423,0.4085
0.424,0.4036
0.425,0.4135
0.426,0.4107
0.427,0.409
0.428,0.3939
0.429,0.3938
0.43,0.3575
0.431,0.2985
0.432,0.37
0.433,0.409
0.434,0.4038
0.435,0.3955
0.436,0.4252
0.437,0.4492
0.438,0.4355
0.439,0.4188
0.44,0.4365
0.441,0.4557
0.442,0.4732
0.443,0.4878
0.444,0.4894
0.445,0.49
0.446,0.482
0.447,0.4791
0.448,0.5074
0.449,0.514
0.45,0.5194
0.451,0.543
0.452,0.5458
0.453,0.5204
0.454,0.5074
0.455,0.531
0.456,0.5349
0.457,0.5498
0.458,0.5503
0.459,0.5371
0.46,0.5341
0.461,0.5427
0.462,0.5516
0.463,0.5572
0.464,0.5514
0.465,0.5395
0.466,0.5399
0.467,0.5359
0.468,0.5334
0.469,0.5433
0.47,0.5396
0.471,0.5322
0.472,0.5457
0.473,0.5629
0.474,0.556
0.475,0.5685
0.476,0.5686
0.477,0.5612
0.478,0.5763
0.479,0.5765
0.48,0.5765
0.481,0.5741
0.482,0.5788
0.483,0.5739
0.484,0.5669
0.485,0.5605
0.486,0.5104
0.487,0.4824
0.488,0.5226
0.489,0.5393
0.49,0.5617
0.491,0.5702
0.492,0.5507
0.493,0.5498
0.494,0.5568
0.495,0.5706
0.496,0.5713
0.497,0.5696
0.498,0.5656
0.499,0.5567
0.5,0.5562
0.501,0.5478
0.502,0.5373
0.503,0.5492
0.504,0.56
0.505,0.5582
0.506,0.5792
0.507,0.5887
0.508,0.5805
0.509,0.5724
0.51,0.5637
0.511,0.558
0.512,0.5695
0.513,0.5638
0.514,0.5507
0.515,0.5442
0.516,0.5529
0.517,0.5152
0.518,0.4849
0.519,0.5037
0.52,0.5396
0.521,0.55
0.522,0.5607
0.523,0.5499
0.524,0.56
0.525,0.5775
0.526,0.5717
0.527,0.5238
0.528,0.5368
0.529,0.5718
0.53,0.5779
0.531,0.5867
0.532,0.5884
0.533,0.5824
0.534,0.5747
0.535,0.577
0.536,0.5946
0.537,0.5817
0.538,0.5822
0.539,0.5865
0.54,0.5738
0.541,0.5629
0.542,0.5757
0.543,0.5829
0.544,0.5884
0.545,0.594
0.546,0.596
0.547,0.5967
0.548,0.5902
0.549,0.5936
0.55,0.6012
0.551,0.5987
0.552,0.6013
0.553,0.6009
0.554,0.5997
0.555,0.6063
0.556,0.6038
0.557,0.592
0.558,0.5853
0.559,0.5782
0.56,0.5709
0.561,0.5853
0.562,0.5912
0.563,0.585
0.564,0.5884
0.565,0.5904
0.566,0.5858
0.567,0.5866
0.568,0.5975
0.569,0.5933
0.57,0.5922
0.571,0.5868
0.572,0.5883
0.573,0.6117
0.574,0.6152
0.575,0.6105
0.576,0.602
0.577,0.6051
0.578,0.6068
0.579,0.599
0.58,0.6041
0.581,0.6101
0.582,0.6136
0.583,0.6203
0.584,0.6214
0.585,0.6174
0.586,0.6069
0.587,0.6062
0.588,0.6151
0.589,0.592
0.59,0.5674
0.591,0.5953
0.592,0.6099
0.593,0.6118
0.594,0.6114
0.595,0.614
0.596,0.6118
0.597,0.6166
0.598,0.6164
0.599,0.6113
0.6,0.6133
0.601,0.61
0.602,0.6034
0.603,0.6066
0.604,0.6183
0.605,0.6212
0.606,0.6183
0.607,0.6166
0.608,0.6147
0.609,0.6094
0.61,0.6067
0.611,0.6075
0.612,0.6091
0.613,0.6068
0.614,0.5998
0.615,0.5999
0.616,0.5957
0.617,0.5851
0.618,0.5948
0.619,0.6043
0.62,0.6086
0.621,0.6147
0.622,0.611
0.623,0.6078
0.624,0.605
0.625,0.6001
0.626,0.5985
0.627,0.6108
0.628,0.6189
0.629,0.6197
0.63,0.6132
0.631,0.6109
0.632,0.6027
0.633,0.6107
0.634,0.6079
0.635,0.6105
0.636,0.6108
0.637,0.6097
0.638,0.6187
0.639,0.6189
0.64,0.607
0.641,0.6028
0.642,0.6008
0.643,0.6077
0.644,0.6062
0.645,0.6076
0.646,0.6029
0.647,0.6042
0.648,0.609
0.649,0.6077
0.65,0.5902
0.651,0.6116
0.652,0.6153
0.653,0.6069
0.654,0.6024
0.655,0.5934
0.656,0.5548
0.657,0.5102
0.658,0.565
0.659,0.5928
0.66,0.5953
0.661,0.6009
0.662,0.6048
0.663,0.6032
0.664,0.5964
0.665,0.5985
0.666,0.6004
0.667,0.5975
0.668,0.5963
0.669,0.6006
0.67,0.5994
0.671,0.5976
0.672,0.5952
0.673,0.5938
0.674,0.593
0.675,0.5924
0.676,0.5918
0.677,0.5912
0.678,0.5907
0.679,0.5903
0.68,0.59
0.681,0.5897
0.682,0.5895
0.683,0.5894
0.684,0.5893
0.685,0.5893
0.686,0.5894
0.687,0.5895
0.688,0.5897
0.689,0.591
0.69,0.5944
0.691,0.5957
0.692,0.593
0.693,0.5912
0.694,0.5925
0.695,0.5896
0.696,0.5893
0.697,0.5914
0.698,0.5837
0.699,0.5911
0.7,0.593
0.701,0.5853
0.702,0.5818
0.703,0.5845
0.704,0.5877
0.705,0.594
0.706,0.5905
0.707,0.5836
0.708,0.5846
0.709,0.5797
0.71,0.5761
0.711,0.5786
0.712,0.571
0.713,0.5691
0.714,0.5706
0.715,0.5697
0.716,0.5679
0.717,0.5706
0.718,0.5702
0.719,0.5631
0.72,0.5636
0.721,0.5649
0.722,0.5654
0.723,0.565
0.724,0.5676
0.725,0.5664
0.726,0.5619
0.727,0.5637
0.728,0.5629
0.729,0.5528
0.73,0.5506
0.731,0.5611
0.732,0.56
0.733,0.5599
0.734,0.5602
0.735,0.5606
0.736,0.555
0.737,0.5536
0.738,0.5531
0.739,0.5409
0.74,0.5419
0.741,0.5391
0.742,0.5354
0.743,0.5437
0.744,0.5519
0.745,0.5465
0.746,0.5526
0.747,0.5507
0.748,0.5528
0.749,0.5499
0.75,0.5439
0.3,0.07436
0.301,0.05529
0.302,0.06963
0.303,0.06653
0.304,0.0941
0.305,0.08764
0.306,0.08948
0.307,0.08277
0.308,0.09626
0.309,0.09709
0.31,0.07414
0.311,0.0985
0.312,0.1169
0.313,0.1015
0.314,0.1101
0.315,0.1012
0.316,0.1042
0.317,0.09523
0.318,0.1326
0.319,0.102
0.32,0.1124
0.321,0.1389
0.322,0.1102
0.323,0.1155
0.324,0.1077
0.325,0.1291
0.326,0.1446
0.327,0.1648
0.328,0.16
0.329,0.1488
0.33,0.1829
0.331,0.1688
0.332,0.1672
0.333,0.1623
0.334,0.1555
0.335,0.1663
0.336,0.1695
0.337,0.1342
0.338,0.1473
0.339,0.1582
0.34,0.1647
0.341,0.182
0.342,0.1596
0.343,0.1775
0.344,0.1785
0.345,0.1288
0.346,0.1757
0.347,0.1631
0.348,0.1618
0.349,0.1688
0.35,0.1521
0.351,0.2011
0.352,0.1795
0.353,0.1608
0.354,0.194
0.355,0.2065
0.356,0.1936
0.357,0.1731
0.358,0.1572
0.359,0.1174
0.36,0.2009
0.361,0.1895
0.362,0.168
0.363,0.1921
0.364,0.1814
0.365,0.1958
0.366,0.2247
0.367,0.2392
0.368,0.2308
0.369,0.2059
0.37,0.2423
0.371,0.2149
0.372,0.2486
0.373,0.2054
0.374,0.1773
0.375,0.181
0.376,0.2175
0.377,0.2135
0.378,0.2573
0.379,0.2763
0.38,0.2113
0.381,0.2474
0.382,0.225
0.383,0.1614
0.384,0.1345
0.385,0.1951
0.386,0.2053
0.387,0.2079
0.388,0.2032
0.389,0.1954
0.39,0.2499
0.391,0.2557
0.392,0.2978
0.393,0.2252
0.394,0.09812
0.395,0.2272
0.396,0.2939
0.397,0.1563
0.398,0.1757
0.399,0.3349
0.4,0.3603
0.401,0.362
0.402,0.3939
0.403,0.4001
0.404,0.3919
0.405,0.3831
0.406,0.3724
0.407,0.3628
0.408,0.3679
0.409,0.3731
0.41,0.3763
0.411,0.3487
0.412,0.363
0.413,0.3773
0.414,0.3917
0.415,0.3933
0.416,0.3943
0.417,0.3995
0.418,0.3916
0.419,0.3914
0.42,0.3918
0.421,0.4015
0.422,0.4093
0.423,0.3954
0.424,0.3906
0.425,0.4003
0.426,0.3975
0.427,0.3959
0.428,0.3813
0.429,0.3812
0.43,0.346
0.431,0.289
0.432,0.3581
0.433,0.3959
0.434,0.3908
0.435,0.3828
0.436,0.4116
0.437,0.4348
0.438,0.4216
0.439,0.4054
0.44,0.4225
0.441,0.4411
0.442,0.458
0.443,0.4722
0.444,0.4737
0.445,0.4743
0.446,0.4666
0.447,0.4638
0.448,0.4912
0.449,0.4975
0.45,0.5028
0.451,0.5256
0.452,0.5283
0.453,0.5038
0.454,0.4912
0.455,0.514
0.456,0.5178
0.457,0.5322
0.458,0.5327
0.459,0.5199
0.46,0.517
0.461,0.5254
0.462,0.534
0.463,0.5394
0.464,0.5337
0.465,0.5222
0.466,0.5226
0.467,0.5188
0.468,0.5164
0.469,0.5259
0.47,0.5224
0.471,0.5151
0.472,0.5282
0.473,0.5449
0.474,0.5382
0.475,0.5503
0.476,0.5504
0.477,0.5433
0.478,0.5579
0.479,0.558
0.48,0.558
0.481,0.5557
0.482,0.5603
0.483,0.5555
0.484,0.5488
0.485,0.5426
0.486,0.4941
0.487,0.467
0.488,0.5059
0.489,0.522
0.49,0.5438
0.491,0.552
0.492,0.5331
0.493,0.5322
0.494,0.539
0.495,0.5524
0.496,0.553
0.497,0.5514
0.498,0.5475
0.499,0.5389
0.5,0.5385
0.501,0.5303
0.502,0.5202
0.503,0.5316
0.504,0.5421
0.505,0.5404
0.506,0.5607
0.507,0.5699
0.508,0.562
0.509,0.5541
0.51,0.5458
0.511,0.5402
0.512,0.5513
0.513,0.5458
0.514,0.5331
0.515,0.5268
0.516,0.5352
0.517,0.4988
0.518,0.4694
0.519,0.4876
0.52,0.5224
0.521,0.5325
0.522,0.5428
0.523,0.5323
0.524,0.5422
0.525,0.5591
0.526,0.5535
0.527,0.5071
0.528,0.5197
0.529,0.5536
0.53,0.5595
0.531,0.568
0.532,0.5697
0.533,0.5638
0.534,0.5564
0.535,0.5586
0.536,0.5757
0.537,0.5631
0.538,0.5636
0.539,0.5678
0.54,0.5555
0.541,0.545
0.542,0.5573
0.543,0.5643
0.544,0.5696
0.545,0.5751
0.546,0.577
0.547,0.5777
0.548,0.5714
0.549,0.5747
0.55,0.582
0.551,0.5796
0.552,0.5822
0.553,0.5818
0.554,0.5806
0.555,0.587
0.556,0.5846
0.557,0.5731
0.558,0.5666
0.559,0.5598
0.56,0.5528
0.561,0.5667
0.562,0.5724
0.563,0.5664
0.564,0.5697
0.565,0.5716
0.566,0.5671
0.567,0.5679
0.568,0.5785
0.569,0.5744
0.57,0.5734
0.571,0.5682
0.572,0.5696
0.573,0.5923
0.574,0.5957
0.575,0.5911
0.576,0.5829
0.577,0.5858
0.578,0.5875
0.579,0.58
0.58,0.585
0.581,0.5907
0.582,0.5941
0.583,0.6006
0.584,0.6017
0.585,0.5978
0.586,0.5876
0.587,0.587
0.588,0.5956
0.589,0.5732
0.59,0.5494
0.591,0.5764
0.592,0.5905
0.593,0.5924
0.594,0.592
0.595,0.5945
0.596,0.5924
0.597,0.597
0.598,0.5968
0.599,0.5919
0.6,0.5938
0.601,0.5907
0.602,0.5843
0.603,0.5874
0.604,0.5987
0.605,0.6015
0.606,0.5987
0.607,0.597
0.608,0.5952
0.609,0.5901
0.61,0.5875
0.611,0.5883
0.612,0.5898
0.613,0.5876
0.614,0.5808
0.615,0.5809
0.616,0.5768
0.617,0.5666
0.618,0.576
0.619,0.5851
0.62,0.5893
0.621,0.5952
0.622,0.5917
0.623,0.5885
0.624,0.5858
0.625,0.581
0.626,0.5795
0.627,0.5915
0.628,0.5993
0.629,0.6001
0.63,0.5938
0.631,0.5915
0.632,0.5836
0.633,0.5913
0.634,0.5886
0.635,0.5911
0.636,0.5914
0.637,0.5904
0.638,0.5991
0.639,0.5993
0.64,0.5878
0.641,0.5837
0.642,0.5818
0.643,0.5885
0.644,0.587
0.645,0.5884
0.646,0.5838
0.647,0.585
0.648,0.5897
0.649,0.5885
0.65,0.5716
0.651,0.5923
0.652,0.5958
0.653,0.5877
0.654,0.5834
0.655,0.5747
0.656,0.5372
0.657,0.494
0.658,0.5472
0.659,0.5741
0.66,0.5765
0.661,0.5819
0.662,0.5857
0.663,0.5841
0.664,0.5776
0.665,0.5796
0.666,0.5815
0.667,0.5786
0.668,0.5775
0.669,0.5816
0.67,0.5805
0.671,0.5787
0.672,0.5764
0.673,0.575
0.674,0.5743
0.675,0.5737
0.676,0.5731
0.677,0.5725
0.678,0.5721
0.679,0.5717
0.68,0.5713
0.681,0.5711
0.682,0.5709
0.683,0.5708
0.684,0.5707
0.685,0.5707
0.686,0.5708
0.687,0.5709
0.688,0.5711
0.689,0.5723
0.69,0.5756
0.691,0.5769
0.692,0.5743
0.693,0.5726
0.694,0.5739
0.695,0.571
0.696,0.5707
0.697,0.5728
0.698,0.5653
0.699,0.5725
0.7,0.5743
0.701,0.5668
0.702,0.5635
0.703,0.5661
0.704,0.5691
0.705,0.5753
0.706,0.5719
0.707,0.5652
0.708,0.5662
0.709,0.5614
0.71,0.5579
0.711,0.5604
0.712,0.553
0.713,0.5511
0.714,0.5526
0.715,0.5517
0.716,0.55
0.717,0.5526
0.718,0.5522
0.719,0.5453
0.72,0.5458
0.721,0.5471
0.722,0.5476
0.723,0.5472
0.724,0.5497
0.725,0.5486
0.726,0.5442
0.727,0.546
0.728,0.5452
0.729,0.5353
0.73,0.5333
0.731,0.5434
0.732,0.5424
0.733,0.5423
0.734,0.5426
0.735,0.543
0.736,0.5375
0.737,0.5361
0.738,0.5357
0.739,0.5239
0.74,0.5249
0.741,0.5222
0.742,0.5185
0.743,0.5266
0.744,0.5346
0.745,0.5293
0.746,0.5352
0.747,0.5334
0.748,0.5355
0.749,0.5326
0.75,0.5268
0.3,0.07196
0.301,0.05351
0.302,0.06738
0.303,0.06438
0.304,0.09106
0.305,0.08481
0.306,0.08659
0.307,0.0801
0.308,0.09315
0.309,0.09396
0.31,0.07174
0.311,0.09531
0.312,0.1131
0.313,0.09822
0.314,0.1066
0.315,0.09791
0.316,0.1008
0.317,0.09215
0.318,0.1283
0.319,0.0987
0.32,0.1088
0.321,0.1344
0.322,0.1066
0.323,0.1117
0.324,0.1042
0.325,0.1249
0.326,0.1399
0.327,0.1595
0.328,0.1548
0.329,0.144
0.33,0.177
0.331,0.1634
0.332,0.1618
0.333,0.157
0.334,0.1504
0.335,0.1609
0.336,0.1641
0.337,0.1299
0.338,0.1426
0.339,0.1531
0.34,0.1594
0.341,0.1761
0.342,0.1544
0.343,0.1718
0.344,0.1727
0.345,0.1246
0.346,0.1701
0.347,0.1579
0.348,0.1566
0.349,0.1633
0.35,0.1472
0.351,0.1946
0.352,0.1737
0.353,0.1556
0.354,0.1878
0.355,0.1998
0.356,0.1874
0.357,0.1675
0.358,0.1522
0.359,0.1136
0.36,0.1944
0.361,0.1834
0.362,0.1626
0.363,0.1859
0.364,0.1755
0.365,0.1895
0.366,0.2175
0.367,0.2315
0.368,0.2233
0.369,0.1993
0.37,0.2345
0.371,0.2079
0.372,0.2406
0.373,0.1988
0.374,0.1716
0.375,0.1751
0.376,0.2105
0.377,0.2066
0.378,0.2491
0.379,0.2674
0.38,0.2045
0.381,0.2395
0.382,0.2177
0.383,0.1562
0.384,0.1302
0.385,0.1888
0.386,0.1987
0.387,0.2013
0.388,0.1966
0.389,0.1891
0.39,0.2419
0.391,0.2475
0.392,0.2882
0.393,0.218
0.394,0.09496
0.395,0.2199
0.396,0.2845
0.397,0.1512
0.398,0.1701
0.399,0.3242
0.4,0.3487
0.401,0.3504
0.402,0.3812
0.403,0.3873
0.404,0.3793
0.405,0.3708
0.406,0.3604
0.407,0.3511
0.408,0.3561
0.409,0.3611
0.41,0.3643
0.411,0.3375
0.412,0.3513
0.413,0.3652
0.414,0.3792
0.415,0.3807
0.416,0.3817
0.417,0.3866
0.418,0.379
0.419,0.3789
0.42,0.3793
0.421,0.3886
0.422,0.3962
0.423,0.3827
0.424,0.3781
0.425,0.3874
0.426,0.3848
0.427,0.3832
0.428,0.3691
0.429,0.369
0.43,0.3349
0.431,0.2797
0.432,0.3467
0.433,0.3832
0.434,0.3783
0.435,0.3705
0.436,0.3984
0.437,0.4209
0.438,0.4081
0.439,0.3924
0.44,0.409
0.441,0.4269
0.442,0.4433
0.443,0.4571
0.444,0.4586
0.445,0.4591
0.446,0.4516
0.447,0.4489
0.448,0.4755
0.449,0.4816
0.45,0.4867
0.451,0.5088
0.452,0.5114
0.453,0.4876
0.454,0.4754
0.455,0.4975
0.456,0.5012
0.457,0.5151
0.458,0.5156
0.459,0.5032
0.46,0.5004
0.461,0.5085
0.462,0.5169
0.463,0.5221
0.464,0.5166
0.465,0.5055
0.466,0.5059
0.467,0.5022
0.468,0.4998
0.469,0.5091
0.47,0.5057
0.471,0.4987
0.472,0.5113
0.473,0.5274
0.474,0.521
0.475,0.5327
0.476,0.5328
0.477,0.5259
0.478,0.54
0.479,0.5402
0.48,0.5402
0.481,0.5379
0.482,0.5424
0.483,0.5378
0.484,0.5312
0.485,0.5253
0.486,0.4783
0.487,0.4521
0.488,0.4897
0.489,0.5053
0.49,0.5264
0.491,0.5344
0.492,0.516
0.493,0.5152
0.494,0.5218
0.495,0.5348
0.496,0.5354
0.497,0.5338
0.498,0.53
0.499,0.5217
0.5,0.5213
0.501,0.5134
0.502,0.5036
0.503,0.5147
0.504,0.5248
0.505,0.5231
0.506,0.5428
0.507,0.5517
0.508,0.5441
0.509,0.5364
0.51,0.5283
0.511,0.523
0.512,0.5337
0.513,0.5284
0.514,0.5161
0.515,0.51
0.516,0.5182
0.517,0.4829
0.518,0.4545
0.519,0.4721
0.52,0.5057
0.521,0.5155
0.522,0.5255
0.523,0.5154
0.524,0.5249
0.525,0.5413
0.526,0.5358
0.527,0.491
0.528,0.5031
0.529,0.5359
0.53,0.5417
0.531,0.5499
0.532,0.5515
0.533,0.5458
0.534,0.5387
0.535,0.5408
0.536,0.5573
0.537,0.5452
0.538,0.5457
0.539,0.5497
0.54,0.5378
0.541,0.5276
0.542,0.5396
0.543,0.5464
0.544,0.5515
0.545,0.5568
0.546,0.5586
0.547,0.5593
0.548,0.5532
0.549,0.5564
0.55,0.5635
0.551,0.5612
0.552,0.5637
0.553,0.5633
0.554,0.5621
0.555,0.5683
0.556,0.566
0.557,0.5549
0.558,0.5486
0.559,0.542
0.56,0.5352
0.561,0.5487
0.562,0.5542
0.563,0.5483
0.564,0.5515
0.565,0.5534
0.566,0.5491
0.567,0.5499
0.568,0.5601
0.569,0.5562
0.57,0.5552
0.571,0.5501
0.572,0.5515
0.573,0.5734
0.574,0.5767
0.575,0.5723
0.576,0.5644
0.577,0.5672
0.578,0.5688
0.579,0.5616
0.58,0.5664
0.581,0.572
0.582,0.5752
0.583,0.5815
0.584,0.5826
0.585,0.5788
0.586,0.5689
0.587,0.5683
0.588,0.5766
0.589,0.555
0.59,0.5319
0.591,0.5581
0.592,0.5718
0.593,0.5736
0.594,0.5732
0.595,0.5756
0.596,0.5736
0.597,0.578
0.598,0.5779
0.599,0.5731
0.6,0.5749
0.601,0.5719
0.602,0.5657
0.603,0.5687
0.604,0.5797
0.605,0.5824
0.606,0.5797
0.607,0.5781
0.608,0.5763
0.609,0.5714
0.61,0.5688
0.611,0.5696
0.612,0.5711
0.613,0.5689
0.614,0.5624
0.615,0.5625
0.616,0.5585
0.617,0.5486
0.618,0.5577
0.619,0.5666
0.62,0.5706
0.621,0.5763
0.622,0.5729
0.623,0.5699
0.624,0.5672
0.625,0.5626
0.626,0.5611
0.627,0.5727
0.628,0.5803
0.629,0.5811
0.63,0.575
0.631,0.5728
0.632,0.5651
0.633,0.5726
0.634,0.57
0.635,0.5724
0.636,0.5727
0.637,0.5717
0.638,0.5801
0.639,0.5803
0.64,0.5692
0.641,0.5652
0.642,0.5634
0.643,0.5699
0.644,0.5685
0.645,0.5697
0.646,0.5653
0.647,0.5665
0.648,0.571
0.649,0.5699
0.65,0.5535
0.651,0.5735
0.652,0.577
0.653,0.5691
0.654,0.5649
0.655,0.5565
0.656,0.5202
0.657,0.4784
0.658,0.5299
0.659,0.5559
0.66,0.5583
0.661,0.5635
0.662,0.5672
0.663,0.5657
0.664,0.5593
0.665,0.5612
0.666,0.5631
0.667,0.5603
0.668,0.5592
0.669,0.5632
0.67,0.5622
0.671,0.5604
0.672,0.5582
0.673,0.5568
0.674,0.5562
0.675,0.5555
0.676,0.555
0.677,0.5545
0.678,0.554
0.679,0.5536
0.68,0.5533
0.681,0.5531
0.682,0.5529
0.683,0.5527
0.684,0.5527
0.685,0.5527
0.686,0.5527
0.687,0.5529
0.688,0.553
0.689,0.5542
0.69,0.5575
0.691,0.5587
0.692,0.5562
0.693,0.5545
0.694,0.5557
0.695,0.5529
0.696,0.5527
0.697,0.5547
0.698,0.5475
0.699,0.5544
0.7,0.5562
0.701,0.5489
0.702,0.5457
0.703,0.5483
0.704,0.5512
0.705,0.5571
0.706,0.5538
0.707,0.5474
0.708,0.5483
0.709,0.5437
0.71,0.5403
0.711,0.5427
0.712,0.5356
0.713,0.5338
0.714,0.5352
0.715,0.5344
0.716,0.5326
0.717,0.5352
0.718,0.5348
0.719,0.5281
0.72,0.5286
0.721,0.5298
0.722,0.5303
0.723,0.5299
0.724,0.5324
0.725,0.5313
0.726,0.5271
0.727,0.5288
0.728,0.528
0.729,0.5185
0.73,0.5165
0.731,0.5263
0.732,0.5253
0.733,0.5252
0.734,0.5255
0.735,0.5259
0.736,0.5206
0.737,0.5193
0.738,0.5188
0.739,0.5074
0.74,0.5084
0.741,0.5058
0.742,0.5022
0.743,0.51
0.744,0.5178
0.745,0.5127
0.746,0.5184
0.747,0.5166
0.748,0.5186
0.749,0.5158
0.75,0.5102
0.3,0.06963
0.301,0.05178
0.302,0.0652
0.303,0.0623
0.304,0.08812
0.305,0.08207
0.306,0.08379
0.307,0.07751
0.308,0.09014
0.309,0.09092
0.31,0.06942
0.311,0.09224
0.312,0.1094
0.313,0.09504
0.314,0.1031
0.315,0.09475
0.316,0.09756
0.317,0.08918
0.318,0.1242
0.319,0.09551
0.32,0.1053
0.321,0.13
0.322,0.1032
0.323,0.1081
0.324,0.1008
0.325,0.1209
0.326,0.1354
0.327,0.1543
0.328,0.1499
0.329,0.1393
0.33,0.1713
0.331,0.1581
0.332,0.1566
0.333,0.152
